site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,1,Red Urchin,96,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,2,Purple Urchin,141,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,2,Red Urchin,207,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,3,Purple Urchin,134,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,3,Red Urchin,95,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,4,Purple Urchin,1321,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,4,Red Urchin,99,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,5,Purple Urchin,590,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,5,Red Urchin,94,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,6,Purple Urchin,673,,30
Albion Restoration,United States of America,39.2283,-123.7744,California,7/24/2021,6,Red Urchin,82,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,1,Crowned Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,1,Purple Urchin,69,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,1,Red Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,2,Crowned Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,2,Purple Urchin,56,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,2,Red Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,3,Crowned Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,3,Purple Urchin,4,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,3,Red Urchin,50,,6
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,4,Crowned Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,4,Purple Urchin,2,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,4,Red Urchin,7,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,5,Crowned Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,5,Purple Urchin,4,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,5,Red Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,6,Crowned Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,6,Purple Urchin,0,,30
Mendocino Headlands,United States of America,39.305283,-123.811218,California,10/18/2009,6,Red Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,1,Purple Urchin,39,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,2,Purple Urchin,50,,21.9
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,2,Red Urchin,10,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,3,Purple Urchin,64,,12
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,3,Red Urchin,17,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,4,Purple Urchin,91,,5.4
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,5,Purple Urchin,83,,21
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,5,Red Urchin,2,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,6,Purple Urchin,60,,5
Pescadero,United States of America,36.562302,-121.959602,California,7/31/2021,6,Red Urchin,7,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,1,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,1,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,1,Red Urchin,3,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,2,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,2,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,2,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,3,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,3,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,3,Red Urchin,1,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,4,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,4,Purple Urchin,20,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,4,Red Urchin,2,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,5,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,5,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,5,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,6,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,6,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,8/20/2006,6,Red Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,1,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,1,Purple Urchin,50,,12
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,1,Red Urchin,23,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,2,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,2,Purple Urchin,24,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,2,Red Urchin,42,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,3,Crowned Urchin,8,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,3,Purple Urchin,39,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,3,Red Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,4,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,4,Purple Urchin,50,,22
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,4,Red Urchin,21,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,5,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,5,Purple Urchin,50,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,5,Red Urchin,7,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,6,Crowned Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,6,Purple Urchin,0,,30
Little Corona Del Mar,United States of America,33.587859,-117.869271,California,8/18/2013,6,Red Urchin,0,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,1,Purple Urchin,71,,22
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,1,Red Urchin,8,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,1,Crowned Urchin,18,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,2,Red Urchin,6,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,2,Purple Urchin,50,,12.3
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,2,Crowned Urchin,18,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,3,Red Urchin,17,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,3,Purple Urchin,76,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,3,Crowned Urchin,28,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,4,Red Urchin,50,,17.1
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,4,Purple Urchin,50,,6.6
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,4,Crowned Urchin,17,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,5,Red Urchin,54,,23.3
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,5,Purple Urchin,67,,5.3
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,6,Red Urchin,50,,17
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/29/2020,6,Purple Urchin,63,,6
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,1,Red Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,1,Purple Urchin,5,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,1,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,2,Red Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,2,Purple Urchin,18,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,2,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,3,Red Urchin,1,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,3,Purple Urchin,21,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,3,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,4,Red Urchin,2,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,4,Purple Urchin,7,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,4,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,5,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,5,Purple Urchin,41,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,5,Red Urchin,2,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,6,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,6,Purple Urchin,7,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/8/2015,6,Red Urchin,1,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,1,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,1,Purple Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,1,Red Urchin,50,,12
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,2,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,2,Purple Urchin,50,,6
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,2,Red Urchin,50,,6
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,3,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,3,Purple Urchin,50,,20
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,3,Red Urchin,50,,20
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,4,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,4,Purple Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,4,Red Urchin,50,,26
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,5,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,5,Purple Urchin,11,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,5,Red Urchin,50,,18
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,6,Crowned Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,6,Purple Urchin,2,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,8/18/2013,6,Red Urchin,50,,8
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,1,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,1,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,1,Red Urchin,4,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,2,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,2,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,2,Red Urchin,28,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,3,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,3,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,3,Red Urchin,27,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,4,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,4,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,4,Red Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,5,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,5,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,3/10/2007,5,Red Urchin,0,,30
