"Plot Title: PycnoFeeding_TankY2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
3352,2022/08/07 05:17:30,13.714,,,,,
3353,2022/08/07 05:22:30,13.714,,,,,
3354,2022/08/07 05:27:30,13.690,,,,,
3355,2022/08/07 05:32:30,13.642,,,,,
3356,2022/08/07 05:37:30,13.618,,,,,
3357,2022/08/07 05:42:30,13.618,,,,,
3358,2022/08/07 05:47:30,13.618,,,,,
3359,2022/08/07 05:52:30,13.642,,,,,
3360,2022/08/07 05:57:30,13.642,,,,,
3361,2022/08/07 06:02:30,13.642,,,,,
3362,2022/08/07 06:07:30,13.666,,,,,
3363,2022/08/07 06:12:30,13.666,,,,,
3364,2022/08/07 06:17:30,13.666,,,,,
3365,2022/08/07 06:22:30,13.666,,,,,
3366,2022/08/07 06:27:30,13.666,,,,,
3367,2022/08/07 06:32:30,13.666,,,,,
3368,2022/08/07 06:37:30,13.666,,,,,
3369,2022/08/07 06:42:30,13.666,,,,,
3370,2022/08/07 06:47:30,13.666,,,,,
3371,2022/08/07 06:52:30,13.690,,,,,
3372,2022/08/07 06:57:30,13.690,,,,,
3373,2022/08/07 07:02:30,13.690,,,,,
3374,2022/08/07 07:07:30,13.714,,,,,
3375,2022/08/07 07:12:30,13.738,,,,,
3376,2022/08/07 07:17:30,13.738,,,,,
3377,2022/08/07 07:22:30,13.738,,,,,
3378,2022/08/07 07:27:30,13.738,,,,,
3379,2022/08/07 07:32:30,13.714,,,,,
3380,2022/08/07 07:37:30,13.714,,,,,
3381,2022/08/07 07:42:30,13.738,,,,,
3382,2022/08/07 07:47:30,13.738,,,,,
3383,2022/08/07 07:52:30,13.762,,,,,
3384,2022/08/07 07:57:30,13.786,,,,,
3385,2022/08/07 08:02:30,13.786,,,,,
3386,2022/08/07 08:07:30,13.810,,,,,
3387,2022/08/07 08:12:30,13.858,,,,,
3388,2022/08/07 08:17:30,13.906,,,,,
3389,2022/08/07 08:22:30,13.930,,,,,
3390,2022/08/07 08:27:30,13.978,,,,,
3391,2022/08/07 08:32:30,14.026,,,,,
3392,2022/08/07 08:37:30,14.050,,,,,
3393,2022/08/07 08:42:30,14.074,,,,,
3394,2022/08/07 08:47:30,14.050,,,,,
3395,2022/08/07 08:52:30,14.050,,,,,
3396,2022/08/07 08:57:30,14.074,,,,,
3397,2022/08/07 09:02:30,14.122,,,,,
3398,2022/08/07 09:07:30,14.170,,,,,
3399,2022/08/07 09:12:30,14.218,,,,,
3400,2022/08/07 09:17:30,14.266,,,,,
3401,2022/08/07 09:22:30,14.337,,,,,
3402,2022/08/07 09:27:30,14.385,,,,,
3403,2022/08/07 09:32:30,14.433,,,,,
3404,2022/08/07 09:37:30,14.481,,,,,
3405,2022/08/07 09:42:30,14.577,,,,,
3406,2022/08/07 09:47:30,14.553,,,,,
3407,2022/08/07 09:52:30,14.577,,,,,
3408,2022/08/07 09:57:30,14.649,,,,,
3409,2022/08/07 10:02:30,14.697,,,,,
3410,2022/08/07 10:07:30,14.745,,,,,
3411,2022/08/07 10:12:30,14.792,,,,,
3412,2022/08/07 10:17:30,14.840,,,,,
3413,2022/08/07 10:22:30,14.864,,,,,
3414,2022/08/07 10:27:30,14.888,,,,,
3415,2022/08/07 10:32:30,14.864,,,,,
3416,2022/08/07 10:37:30,14.840,,,,,
3417,2022/08/07 10:42:30,14.792,,,,,
3418,2022/08/07 10:47:30,14.768,,,,,
3419,2022/08/07 10:52:30,14.721,,,,,
3420,2022/08/07 10:57:30,14.697,,,,,
3421,2022/08/07 11:02:30,14.649,,,,,
3422,2022/08/07 11:07:30,14.625,,,,,
3423,2022/08/07 11:12:30,14.601,,,,,
3424,2022/08/07 11:17:30,14.625,,,,,
3425,2022/08/07 11:22:30,14.649,,,,,
3426,2022/08/07 11:27:30,14.649,,,,,
3427,2022/08/07 11:32:30,14.649,,,,,
3428,2022/08/07 11:37:30,14.649,,,,,
3429,2022/08/07 11:42:30,14.625,,,,,
3430,2022/08/07 11:47:30,14.601,,,,,
3431,2022/08/07 11:52:30,14.577,,,,,
3432,2022/08/07 11:57:30,14.553,,,,,
3433,2022/08/07 12:02:30,14.529,,,,,
3434,2022/08/07 12:07:30,14.792,,,,,
3435,2022/08/07 12:12:30,14.505,,,,,
3436,2022/08/07 12:17:30,14.409,,,,,
3437,2022/08/07 12:22:30,14.385,,,,,
3438,2022/08/07 12:27:30,14.361,,,,,
3439,2022/08/07 12:32:30,14.361,,,,,
3440,2022/08/07 12:37:30,14.409,,,,,
3441,2022/08/07 12:42:30,14.481,,,,,
3442,2022/08/07 12:47:30,14.601,,,,,
3443,2022/08/07 12:52:30,14.673,,,,,
3444,2022/08/07 12:57:30,14.745,,,,,
3445,2022/08/07 13:02:30,15.008,,,,,
3446,2022/08/07 13:07:30,15.175,,,,,
3447,2022/08/07 13:12:30,15.461,,,,,
3448,2022/08/07 13:17:30,15.629,,,,,
3449,2022/08/07 13:22:30,15.414,,,,,
3450,2022/08/07 13:27:30,15.223,,,,,
3451,2022/08/07 13:32:30,15.605,,,,,
3452,2022/08/07 13:37:30,16.129,,,,,
3453,2022/08/07 13:42:30,16.296,,,,,
3454,2022/08/07 13:47:30,16.368,,,,,
3455,2022/08/07 13:52:30,15.796,,,,,
3456,2022/08/07 13:57:30,15.557,,,,,
3457,2022/08/07 14:02:30,15.366,,,,,
3458,2022/08/07 14:07:30,15.294,,,,,
3459,2022/08/07 14:12:30,15.294,,,,,
3460,2022/08/07 14:17:30,15.342,,,,,
3461,2022/08/07 14:22:30,15.366,,,,,
3462,2022/08/07 14:27:30,15.414,,,,,
3463,2022/08/07 14:32:30,15.438,,,,,
3464,2022/08/07 14:37:30,15.485,,,,,
3465,2022/08/07 14:42:30,15.509,,,,,
3466,2022/08/07 14:47:30,15.533,,,,,
3467,2022/08/07 14:52:30,16.558,,,,,
3468,2022/08/07 14:57:30,16.892,,,,,
3469,2022/08/07 15:02:30,16.963,,,,,
3470,2022/08/07 15:07:30,17.177,,,,,
3471,2022/08/07 15:12:30,17.201,,,,,
3472,2022/08/07 15:17:30,17.320,,,,,
3473,2022/08/07 15:22:30,17.368,,,,,
3474,2022/08/07 15:27:30,17.510,,,,,
3475,2022/08/07 15:32:30,17.368,,,,,
3476,2022/08/07 15:37:30,20.698,,,,,
3477,2022/08/07 15:39:56,,,Logged,,,
3478,2022/08/07 15:39:58,,,,Logged,,
3479,2022/08/07 15:40:09,,,,,Logged,Logged
