"Plot Title: PycnoFeeding_TankX2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
3352,2022/08/07 05:15:00,13.594,,,,,
3353,2022/08/07 05:20:00,13.594,,,,,
3354,2022/08/07 05:25:00,13.570,,,,,
3355,2022/08/07 05:30:00,13.546,,,,,
3356,2022/08/07 05:35:00,13.522,,,,,
3357,2022/08/07 05:40:00,13.522,,,,,
3358,2022/08/07 05:45:00,13.522,,,,,
3359,2022/08/07 05:50:00,13.522,,,,,
3360,2022/08/07 05:55:00,13.546,,,,,
3361,2022/08/07 06:00:00,13.546,,,,,
3362,2022/08/07 06:05:00,13.546,,,,,
3363,2022/08/07 06:10:00,13.546,,,,,
3364,2022/08/07 06:15:00,13.570,,,,,
3365,2022/08/07 06:20:00,13.570,,,,,
3366,2022/08/07 06:25:00,13.570,,,,,
3367,2022/08/07 06:30:00,13.570,,,,,
3368,2022/08/07 06:35:00,13.570,,,,,
3369,2022/08/07 06:40:00,13.570,,,,,
3370,2022/08/07 06:45:00,13.570,,,,,
3371,2022/08/07 06:50:00,13.570,,,,,
3372,2022/08/07 06:55:00,13.570,,,,,
3373,2022/08/07 07:00:00,13.594,,,,,
3374,2022/08/07 07:05:00,13.594,,,,,
3375,2022/08/07 07:10:00,13.594,,,,,
3376,2022/08/07 07:15:00,13.618,,,,,
3377,2022/08/07 07:20:00,13.618,,,,,
3378,2022/08/07 07:25:00,13.618,,,,,
3379,2022/08/07 07:30:00,13.618,,,,,
3380,2022/08/07 07:35:00,13.618,,,,,
3381,2022/08/07 07:40:00,13.642,,,,,
3382,2022/08/07 07:45:00,13.642,,,,,
3383,2022/08/07 07:50:00,13.642,,,,,
3384,2022/08/07 07:55:00,13.666,,,,,
3385,2022/08/07 08:00:00,13.690,,,,,
3386,2022/08/07 08:05:00,13.714,,,,,
3387,2022/08/07 08:10:00,13.738,,,,,
3388,2022/08/07 08:15:00,13.762,,,,,
3389,2022/08/07 08:20:00,13.810,,,,,
3390,2022/08/07 08:25:00,13.858,,,,,
3391,2022/08/07 08:30:00,13.882,,,,,
3392,2022/08/07 08:35:00,13.906,,,,,
3393,2022/08/07 08:40:00,13.906,,,,,
3394,2022/08/07 08:45:00,13.906,,,,,
3395,2022/08/07 08:50:00,13.930,,,,,
3396,2022/08/07 08:55:00,13.954,,,,,
3397,2022/08/07 09:00:00,14.002,,,,,
3398,2022/08/07 09:05:00,14.050,,,,,
3399,2022/08/07 09:10:00,14.074,,,,,
3400,2022/08/07 09:15:00,14.122,,,,,
3401,2022/08/07 09:20:00,14.170,,,,,
3402,2022/08/07 09:25:00,14.194,,,,,
3403,2022/08/07 09:30:00,14.266,,,,,
3404,2022/08/07 09:35:00,14.314,,,,,
3405,2022/08/07 09:40:00,14.433,,,,,
3406,2022/08/07 09:45:00,14.505,,,,,
3407,2022/08/07 09:50:00,14.481,,,,,
3408,2022/08/07 09:55:00,14.529,,,,,
3409,2022/08/07 10:00:00,14.577,,,,,
3410,2022/08/07 10:05:00,14.625,,,,,
3411,2022/08/07 10:10:00,14.625,,,,,
3412,2022/08/07 10:15:00,14.697,,,,,
3413,2022/08/07 10:20:00,14.745,,,,,
3414,2022/08/07 10:25:00,14.792,,,,,
3415,2022/08/07 10:30:00,14.840,,,,,
3416,2022/08/07 10:35:00,14.792,,,,,
3417,2022/08/07 10:40:00,14.745,,,,,
3418,2022/08/07 10:45:00,14.649,,,,,
3419,2022/08/07 10:50:00,14.601,,,,,
3420,2022/08/07 10:55:00,14.529,,,,,
3421,2022/08/07 11:00:00,14.385,,,,,
3422,2022/08/07 11:05:00,14.314,,,,,
3423,2022/08/07 11:10:00,14.266,,,,,
3424,2022/08/07 11:15:00,14.409,,,,,
3425,2022/08/07 11:20:00,14.409,,,,,
3426,2022/08/07 11:25:00,14.457,,,,,
3427,2022/08/07 11:30:00,14.529,,,,,
3428,2022/08/07 11:35:00,14.457,,,,,
3429,2022/08/07 11:40:00,14.505,,,,,
3430,2022/08/07 11:45:00,14.457,,,,,
3431,2022/08/07 11:50:00,14.481,,,,,
3432,2022/08/07 11:55:00,14.505,,,,,
3433,2022/08/07 12:00:00,14.433,,,,,
3434,2022/08/07 12:05:00,14.337,,,,,
3435,2022/08/07 12:10:00,14.505,,,,,
3436,2022/08/07 12:15:00,14.457,,,,,
3437,2022/08/07 12:20:00,14.409,,,,,
3438,2022/08/07 12:25:00,14.385,,,,,
3439,2022/08/07 12:30:00,14.433,,,,,
3440,2022/08/07 12:35:00,14.529,,,,,
3441,2022/08/07 12:40:00,14.625,,,,,
3442,2022/08/07 12:45:00,14.625,,,,,
3443,2022/08/07 12:50:00,14.697,,,,,
3444,2022/08/07 12:55:00,14.745,,,,,
3445,2022/08/07 13:00:00,14.768,,,,,
3446,2022/08/07 13:05:00,15.223,,,,,
3447,2022/08/07 13:10:00,15.079,,,,,
3448,2022/08/07 13:15:00,15.008,,,,,
3449,2022/08/07 13:20:00,14.840,,,,,
3450,2022/08/07 13:25:00,14.960,,,,,
3451,2022/08/07 13:30:00,15.031,,,,,
3452,2022/08/07 13:35:00,15.079,,,,,
3453,2022/08/07 13:40:00,15.103,,,,,
3454,2022/08/07 13:45:00,15.127,,,,,
3455,2022/08/07 13:50:00,15.175,,,,,
3456,2022/08/07 13:55:00,15.223,,,,,
3457,2022/08/07 14:00:00,15.294,,,,,
3458,2022/08/07 14:05:00,15.318,,,,,
3459,2022/08/07 14:10:00,15.390,,,,,
3460,2022/08/07 14:15:00,15.390,,,,,
3461,2022/08/07 14:20:00,15.461,,,,,
3462,2022/08/07 14:25:00,15.461,,,,,
3463,2022/08/07 14:30:00,15.485,,,,,
3464,2022/08/07 14:35:00,15.581,,,,,
3465,2022/08/07 14:40:00,15.557,,,,,
3466,2022/08/07 14:45:00,15.533,,,,,
3467,2022/08/07 14:50:00,15.891,,,,,
3468,2022/08/07 14:55:00,16.749,,,,,
3469,2022/08/07 15:00:00,17.011,,,,,
3470,2022/08/07 15:05:00,17.082,,,,,
3471,2022/08/07 15:10:00,17.225,,,,,
3472,2022/08/07 15:15:00,17.201,,,,,
3473,2022/08/07 15:20:00,17.201,,,,,
3474,2022/08/07 15:25:00,17.320,,,,,
3475,2022/08/07 15:30:00,17.415,,,,,
3476,2022/08/07 15:35:00,18.652,,,,,
3477,2022/08/07 15:38:18,,,Logged,,,
3478,2022/08/07 15:38:22,,,,Logged,,
3479,2022/08/07 15:38:36,,,,,Logged,Logged
