"Plot Title: PycnoFeeding_TankX1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
3352,2022/07/18 06:15:00,10.614,,,,,
3353,2022/07/18 06:20:00,10.614,,,,,
3354,2022/07/18 06:25:00,10.614,,,,,
3355,2022/07/18 06:30:00,10.614,,,,,
3356,2022/07/18 06:35:00,10.614,,,,,
3357,2022/07/18 06:40:00,10.614,,,,,
3358,2022/07/18 06:45:00,10.614,,,,,
3359,2022/07/18 06:50:00,10.614,,,,,
3360,2022/07/18 06:55:00,10.638,,,,,
3361,2022/07/18 07:00:00,10.638,,,,,
3362,2022/07/18 07:05:00,10.638,,,,,
3363,2022/07/18 07:10:00,10.614,,,,,
3364,2022/07/18 07:15:00,10.638,,,,,
3365,2022/07/18 07:20:00,10.638,,,,,
3366,2022/07/18 07:25:00,10.638,,,,,
3367,2022/07/18 07:30:00,10.638,,,,,
3368,2022/07/18 07:35:00,10.638,,,,,
3369,2022/07/18 07:40:00,10.638,,,,,
3370,2022/07/18 07:45:00,10.638,,,,,
3371,2022/07/18 07:50:00,10.663,,,,,
3372,2022/07/18 07:55:00,10.663,,,,,
3373,2022/07/18 08:00:00,10.687,,,,,
3374,2022/07/18 08:05:00,10.663,,,,,
3375,2022/07/18 08:10:00,10.663,,,,,
3376,2022/07/18 08:15:00,10.663,,,,,
3377,2022/07/18 08:20:00,10.687,,,,,
3378,2022/07/18 08:25:00,10.663,,,,,
3379,2022/07/18 08:30:00,10.663,,,,,
3380,2022/07/18 08:35:00,10.687,,,,,
3381,2022/07/18 08:40:00,10.663,,,,,
3382,2022/07/18 08:45:00,10.687,,,,,
3383,2022/07/18 08:50:00,10.687,,,,,
3384,2022/07/18 08:55:00,10.687,,,,,
3385,2022/07/18 09:00:00,10.712,,,,,
3386,2022/07/18 09:05:00,10.712,,,,,
3387,2022/07/18 09:10:00,10.712,,,,,
3388,2022/07/18 09:15:00,10.736,,,,,
3389,2022/07/18 09:20:00,10.736,,,,,
3390,2022/07/18 09:25:00,10.736,,,,,
3391,2022/07/18 09:30:00,10.736,,,,,
3392,2022/07/18 09:35:00,10.736,,,,,
3393,2022/07/18 09:40:00,10.761,,,,,
3394,2022/07/18 09:45:00,10.761,,,,,
3395,2022/07/18 09:50:00,10.761,,,,,
3396,2022/07/18 09:55:00,10.785,,,,,
3397,2022/07/18 10:00:00,10.785,,,,,
3398,2022/07/18 10:05:00,10.785,,,,,
3399,2022/07/18 10:10:00,10.785,,,,,
3400,2022/07/18 10:15:00,10.810,,,,,
3401,2022/07/18 10:20:00,10.810,,,,,
3402,2022/07/18 10:25:00,10.810,,,,,
3403,2022/07/18 10:30:00,10.810,,,,,
3404,2022/07/18 10:35:00,10.834,,,,,
3405,2022/07/18 10:40:00,10.834,,,,,
3406,2022/07/18 10:45:00,10.834,,,,,
3407,2022/07/18 10:50:00,10.834,,,,,
3408,2022/07/18 10:55:00,10.858,,,,,
3409,2022/07/18 11:00:00,10.883,,,,,
3410,2022/07/18 11:05:00,10.858,,,,,
3411,2022/07/18 11:10:00,10.907,,,,,
3412,2022/07/18 11:15:00,10.956,,,,,
3413,2022/07/18 11:20:00,10.980,,,,,
3414,2022/07/18 11:25:00,10.980,,,,,
3415,2022/07/18 11:30:00,11.005,,,,,
3416,2022/07/18 11:35:00,11.029,,,,,
3417,2022/07/18 11:40:00,11.053,,,,,
3418,2022/07/18 11:45:00,11.078,,,,,
3419,2022/07/18 11:50:00,11.078,,,,,
3420,2022/07/18 11:55:00,11.127,,,,,
3421,2022/07/18 12:00:00,11.102,,,,,
3422,2022/07/18 12:05:00,11.127,,,,,
3423,2022/07/18 12:10:00,11.175,,,,,
3424,2022/07/18 12:15:00,11.151,,,,,
3425,2022/07/18 12:20:00,11.224,,,,,
3426,2022/07/18 12:25:00,11.224,,,,,
3427,2022/07/18 12:30:00,11.224,,,,,
3428,2022/07/18 12:35:00,11.248,,,,,
3429,2022/07/18 12:40:00,11.273,,,,,
3430,2022/07/18 12:45:00,11.321,,,,,
3431,2022/07/18 12:50:00,11.370,,,,,
3432,2022/07/18 12:55:00,11.419,,,,,
3433,2022/07/18 13:00:00,11.467,,,,,
3434,2022/07/18 13:05:00,11.516,,,,,
3435,2022/07/18 13:10:00,11.540,,,,,
3436,2022/07/18 13:15:00,11.589,,,,,
3437,2022/07/18 13:20:00,11.613,,,,,
3438,2022/07/18 13:25:00,11.686,,,,,
3439,2022/07/18 13:30:00,11.734,,,,,
3440,2022/07/18 13:35:00,11.783,,,,,
3441,2022/07/18 13:40:00,11.783,,,,,
3442,2022/07/18 13:45:00,11.783,,,,,
3443,2022/07/18 13:50:00,11.832,,,,,
3444,2022/07/18 13:55:00,11.807,,,,,
3445,2022/07/18 14:00:00,11.880,,,,,
3446,2022/07/18 14:05:00,11.929,,,,,
3447,2022/07/18 14:10:00,11.904,,,,,
3448,2022/07/18 14:15:00,11.880,,,,,
3449,2022/07/18 14:20:00,11.904,,,,,
3450,2022/07/18 14:25:00,12.558,,,,,
3451,2022/07/18 14:30:00,13.257,,,,,
3452,2022/07/18 14:35:00,12.727,,,,,
3453,2022/07/18 14:40:00,12.340,,,,,
3454,2022/07/18 14:45:00,12.147,,,,,
3455,2022/07/18 14:50:00,12.098,,,,,
3456,2022/07/18 14:55:00,12.098,,,,,
3457,2022/07/18 15:00:00,12.147,,,,,
3458,2022/07/18 15:05:00,12.098,,,,,
3459,2022/07/18 15:10:00,12.098,,,,,
3460,2022/07/18 15:15:00,12.074,,,,,
3461,2022/07/18 15:20:00,12.074,,,,,
3462,2022/07/18 15:25:00,12.050,,,,,
3463,2022/07/18 15:30:00,12.074,,,,,
3464,2022/07/18 15:35:00,12.074,,,,,
3465,2022/07/18 15:40:00,12.098,,,,,
3466,2022/07/18 15:45:00,12.122,,,,,
3467,2022/07/18 15:50:00,12.098,,,,,
3468,2022/07/18 15:55:00,12.098,,,,,
3469,2022/07/18 16:00:00,12.074,,,,,
3470,2022/07/18 16:05:00,12.025,,,,,
3471,2022/07/18 16:10:00,12.025,,,,,
3472,2022/07/18 16:15:00,11.977,,,,,
3473,2022/07/18 16:20:00,11.953,,,,,
3474,2022/07/18 16:25:00,11.953,,,,,
3475,2022/07/18 16:30:00,11.953,,,,,
3476,2022/07/18 16:35:00,12.001,,,,,
3477,2022/07/18 16:40:00,12.050,,,,,
3478,2022/07/18 16:45:00,12.025,,,,,
3479,2022/07/18 16:50:00,12.001,,,,,
3480,2022/07/18 16:55:00,11.977,,,,,
3481,2022/07/18 17:00:00,11.953,,,,,
3482,2022/07/18 17:05:00,11.953,,,,,
3483,2022/07/18 17:10:00,11.953,,,,,
3484,2022/07/18 17:15:00,12.025,,,,,
3485,2022/07/18 17:20:00,12.025,,,,,
3486,2022/07/18 17:25:00,11.953,,,,,
3487,2022/07/18 17:30:00,11.880,,,,,
3488,2022/07/18 17:35:00,11.856,,,,,
3489,2022/07/18 17:40:00,11.807,,,,,
3490,2022/07/18 17:45:00,11.759,,,,,
3491,2022/07/18 17:50:00,11.710,,,,,
3492,2022/07/18 17:55:00,11.734,,,,,
3493,2022/07/18 18:00:00,11.637,,,,,
3494,2022/07/18 18:05:00,11.589,,,,,
3495,2022/07/18 18:10:00,11.589,,,,,
3496,2022/07/18 18:15:00,11.516,,,,,
3497,2022/07/18 18:20:00,11.516,,,,,
3498,2022/07/18 18:25:00,11.492,,,,,
3499,2022/07/18 18:30:00,11.419,,,,,
3500,2022/07/18 18:35:00,11.419,,,,,
3501,2022/07/18 18:40:00,11.394,,,,,
3502,2022/07/18 18:45:00,11.370,,,,,
3503,2022/07/18 18:50:00,11.321,,,,,
3504,2022/07/18 18:55:00,11.321,,,,,
3505,2022/07/18 19:00:00,11.248,,,,,
3506,2022/07/18 19:05:00,11.175,,,,,
3507,2022/07/18 19:10:00,11.224,,,,,
3508,2022/07/18 19:15:00,11.175,,,,,
3509,2022/07/18 19:20:00,11.175,,,,,
3510,2022/07/18 19:25:00,11.151,,,,,
3511,2022/07/18 19:30:00,11.127,,,,,
3512,2022/07/18 19:35:00,11.078,,,,,
3513,2022/07/18 19:40:00,11.053,,,,,
3514,2022/07/18 19:45:00,11.078,,,,,
3515,2022/07/18 19:50:00,11.029,,,,,
3516,2022/07/18 19:55:00,10.980,,,,,
3517,2022/07/18 20:00:00,10.980,,,,,
3518,2022/07/18 20:05:00,10.956,,,,,
3519,2022/07/18 20:10:00,10.956,,,,,
3520,2022/07/18 20:15:00,10.932,,,,,
3521,2022/07/18 20:20:00,10.907,,,,,
3522,2022/07/18 20:25:00,10.907,,,,,
3523,2022/07/18 20:30:00,10.883,,,,,
3524,2022/07/18 20:35:00,10.883,,,,,
3525,2022/07/18 20:40:00,10.858,,,,,
3526,2022/07/18 20:45:00,10.858,,,,,
3527,2022/07/18 20:50:00,10.834,,,,,
3528,2022/07/18 20:55:00,10.834,,,,,
3529,2022/07/18 21:00:00,10.834,,,,,
3530,2022/07/18 21:05:00,10.810,,,,,
3531,2022/07/18 21:10:00,10.810,,,,,
3532,2022/07/18 21:15:00,10.785,,,,,
3533,2022/07/18 21:20:00,10.785,,,,,
3534,2022/07/18 21:25:00,10.785,,,,,
3535,2022/07/18 21:30:00,10.761,,,,,
3536,2022/07/18 21:35:00,10.761,,,,,
3537,2022/07/18 21:40:00,10.761,,,,,
3538,2022/07/18 21:45:00,10.761,,,,,
3539,2022/07/18 21:50:00,10.761,,,,,
3540,2022/07/18 21:55:00,10.736,,,,,
3541,2022/07/18 22:00:00,10.736,,,,,
3542,2022/07/18 22:05:00,10.712,,,,,
3543,2022/07/18 22:10:00,10.712,,,,,
3544,2022/07/18 22:15:00,10.687,,,,,
3545,2022/07/18 22:20:00,10.687,,,,,
3546,2022/07/18 22:25:00,10.687,,,,,
3547,2022/07/18 22:30:00,10.687,,,,,
3548,2022/07/18 22:35:00,10.663,,,,,
3549,2022/07/18 22:40:00,10.663,,,,,
3550,2022/07/18 22:45:00,10.638,,,,,
3551,2022/07/18 22:50:00,10.638,,,,,
3552,2022/07/18 22:55:00,10.638,,,,,
3553,2022/07/18 23:00:00,10.638,,,,,
3554,2022/07/18 23:05:00,10.638,,,,,
3555,2022/07/18 23:10:00,10.614,,,,,
3556,2022/07/18 23:15:00,10.614,,,,,
3557,2022/07/18 23:20:00,10.614,,,,,
3558,2022/07/18 23:25:00,10.614,,,,,
3559,2022/07/18 23:30:00,10.614,,,,,
3560,2022/07/18 23:35:00,10.614,,,,,
3561,2022/07/18 23:40:00,10.590,,,,,
3562,2022/07/18 23:45:00,10.590,,,,,
3563,2022/07/18 23:50:00,10.590,,,,,
3564,2022/07/18 23:55:00,10.590,,,,,
3565,2022/07/19 00:00:00,10.590,,,,,
3566,2022/07/19 00:05:00,10.590,,,,,
3567,2022/07/19 00:10:00,10.590,,,,,
3568,2022/07/19 00:15:00,10.590,,,,,
3569,2022/07/19 00:20:00,10.565,,,,,
3570,2022/07/19 00:25:00,10.565,,,,,
3571,2022/07/19 00:30:00,10.565,,,,,
3572,2022/07/19 00:35:00,10.565,,,,,
3573,2022/07/19 00:40:00,10.565,,,,,
3574,2022/07/19 00:45:00,10.565,,,,,
3575,2022/07/19 00:50:00,10.565,,,,,
3576,2022/07/19 00:55:00,10.565,,,,,
3577,2022/07/19 01:00:00,10.565,,,,,
3578,2022/07/19 01:05:00,10.541,,,,,
3579,2022/07/19 01:10:00,10.541,,,,,
3580,2022/07/19 01:15:00,10.541,,,,,
3581,2022/07/19 01:20:00,10.541,,,,,
3582,2022/07/19 01:25:00,10.541,,,,,
3583,2022/07/19 01:30:00,10.541,,,,,
3584,2022/07/19 01:35:00,10.541,,,,,
3585,2022/07/19 01:40:00,10.541,,,,,
3586,2022/07/19 01:45:00,10.541,,,,,
3587,2022/07/19 01:50:00,10.516,,,,,
3588,2022/07/19 01:55:00,10.516,,,,,
3589,2022/07/19 02:00:00,10.516,,,,,
3590,2022/07/19 02:05:00,10.516,,,,,
3591,2022/07/19 02:10:00,10.516,,,,,
3592,2022/07/19 02:15:00,10.516,,,,,
3593,2022/07/19 02:20:00,10.516,,,,,
3594,2022/07/19 02:25:00,10.516,,,,,
3595,2022/07/19 02:30:00,10.516,,,,,
3596,2022/07/19 02:35:00,10.516,,,,,
3597,2022/07/19 02:40:00,10.516,,,,,
3598,2022/07/19 02:45:00,10.516,,,,,
3599,2022/07/19 02:50:00,10.516,,,,,
3600,2022/07/19 02:55:00,10.541,,,,,
3601,2022/07/19 03:00:00,10.541,,,,,
3602,2022/07/19 03:05:00,10.541,,,,,
3603,2022/07/19 03:10:00,10.541,,,,,
3604,2022/07/19 03:15:00,10.541,,,,,
3605,2022/07/19 03:20:00,10.541,,,,,
3606,2022/07/19 03:25:00,10.541,,,,,
3607,2022/07/19 03:30:00,10.541,,,,,
3608,2022/07/19 03:35:00,10.541,,,,,
3609,2022/07/19 03:40:00,10.541,,,,,
3610,2022/07/19 03:45:00,10.541,,,,,
3611,2022/07/19 03:50:00,10.541,,,,,
3612,2022/07/19 03:55:00,10.541,,,,,
3613,2022/07/19 04:00:00,10.541,,,,,
3614,2022/07/19 04:05:00,10.541,,,,,
3615,2022/07/19 04:10:00,10.541,,,,,
3616,2022/07/19 04:15:00,10.541,,,,,
3617,2022/07/19 04:20:00,10.541,,,,,
3618,2022/07/19 04:25:00,10.541,,,,,
3619,2022/07/19 04:30:00,10.541,,,,,
3620,2022/07/19 04:35:00,10.541,,,,,
3621,2022/07/19 04:40:00,10.541,,,,,
3622,2022/07/19 04:45:00,10.541,,,,,
3623,2022/07/19 04:50:00,10.541,,,,,
3624,2022/07/19 04:55:00,10.541,,,,,
3625,2022/07/19 05:00:00,10.541,,,,,
3626,2022/07/19 05:05:00,10.541,,,,,
3627,2022/07/19 05:10:00,10.541,,,,,
3628,2022/07/19 05:15:00,10.541,,,,,
3629,2022/07/19 05:20:00,10.541,,,,,
3630,2022/07/19 05:25:00,10.541,,,,,
3631,2022/07/19 05:30:00,10.541,,,,,
3632,2022/07/19 05:35:00,10.541,,,,,
3633,2022/07/19 05:40:00,10.541,,,,,
3634,2022/07/19 05:45:00,10.541,,,,,
3635,2022/07/19 05:50:00,10.541,,,,,
3636,2022/07/19 05:55:00,10.541,,,,,
3637,2022/07/19 06:00:00,10.541,,,,,
3638,2022/07/19 06:05:00,10.541,,,,,
3639,2022/07/19 06:10:00,10.541,,,,,
3640,2022/07/19 06:15:00,10.541,,,,,
3641,2022/07/19 06:20:00,10.541,,,,,
3642,2022/07/19 06:25:00,10.541,,,,,
3643,2022/07/19 06:30:00,10.541,,,,,
3644,2022/07/19 06:35:00,10.541,,,,,
3645,2022/07/19 06:40:00,10.541,,,,,
3646,2022/07/19 06:45:00,10.541,,,,,
3647,2022/07/19 06:50:00,10.541,,,,,
3648,2022/07/19 06:55:00,10.541,,,,,
3649,2022/07/19 07:00:00,10.541,,,,,
3650,2022/07/19 07:05:00,10.541,,,,,
3651,2022/07/19 07:10:00,10.565,,,,,
3652,2022/07/19 07:15:00,10.565,,,,,
3653,2022/07/19 07:20:00,10.565,,,,,
3654,2022/07/19 07:25:00,10.565,,,,,
3655,2022/07/19 07:30:00,10.590,,,,,
3656,2022/07/19 07:35:00,10.590,,,,,
3657,2022/07/19 07:40:00,10.590,,,,,
3658,2022/07/19 07:45:00,10.590,,,,,
3659,2022/07/19 07:50:00,10.614,,,,,
3660,2022/07/19 07:55:00,10.614,,,,,
3661,2022/07/19 08:00:00,10.614,,,,,
3662,2022/07/19 08:05:00,10.638,,,,,
3663,2022/07/19 08:10:00,10.638,,,,,
3664,2022/07/19 08:15:00,10.663,,,,,
3665,2022/07/19 08:20:00,10.687,,,,,
3666,2022/07/19 08:25:00,10.687,,,,,
3667,2022/07/19 08:30:00,10.687,,,,,
3668,2022/07/19 08:35:00,10.712,,,,,
3669,2022/07/19 08:40:00,10.712,,,,,
3670,2022/07/19 08:45:00,10.761,,,,,
3671,2022/07/19 08:50:00,10.736,,,,,
3672,2022/07/19 08:55:00,10.761,,,,,
3673,2022/07/19 09:00:00,10.785,,,,,
3674,2022/07/19 09:05:00,10.785,,,,,
3675,2022/07/19 09:10:00,10.785,,,,,
3676,2022/07/19 09:15:00,10.810,,,,,
3677,2022/07/19 09:20:00,10.810,,,,,
3678,2022/07/19 09:25:00,10.834,,,,,
3679,2022/07/19 09:30:00,10.858,,,,,
3680,2022/07/19 09:35:00,10.883,,,,,
3681,2022/07/19 09:40:00,10.907,,,,,
3682,2022/07/19 09:45:00,10.932,,,,,
3683,2022/07/19 09:50:00,10.956,,,,,
3684,2022/07/19 09:55:00,10.980,,,,,
3685,2022/07/19 10:00:00,10.980,,,,,
3686,2022/07/19 10:05:00,11.005,,,,,
3687,2022/07/19 10:10:00,11.029,,,,,
3688,2022/07/19 10:15:00,11.053,,,,,
3689,2022/07/19 10:20:00,11.078,,,,,
3690,2022/07/19 10:25:00,11.127,,,,,
3691,2022/07/19 10:30:00,11.151,,,,,
3692,2022/07/19 10:35:00,11.175,,,,,
3693,2022/07/19 10:40:00,11.224,,,,,
3694,2022/07/19 10:45:00,11.273,,,,,
3695,2022/07/19 10:50:00,11.297,,,,,
3696,2022/07/19 10:55:00,11.346,,,,,
3697,2022/07/19 11:00:00,11.346,,,,,
3698,2022/07/19 11:05:00,11.370,,,,,
3699,2022/07/19 11:10:00,11.419,,,,,
3700,2022/07/19 11:15:00,11.443,,,,,
3701,2022/07/19 11:20:00,11.492,,,,,
3702,2022/07/19 11:25:00,11.516,,,,,
3703,2022/07/19 11:30:00,11.540,,,,,
3704,2022/07/19 11:35:00,11.565,,,,,
3705,2022/07/19 11:40:00,11.589,,,,,
3706,2022/07/19 11:45:00,11.613,,,,,
3707,2022/07/19 11:50:00,11.637,,,,,
3708,2022/07/19 11:55:00,11.662,,,,,
3709,2022/07/19 12:00:00,11.686,,,,,
3710,2022/07/19 12:05:00,11.710,,,,,
3711,2022/07/19 12:10:00,11.734,,,,,
3712,2022/07/19 12:15:00,11.734,,,,,
3713,2022/07/19 12:20:00,11.759,,,,,
3714,2022/07/19 12:25:00,11.783,,,,,
3715,2022/07/19 12:30:00,11.807,,,,,
3716,2022/07/19 12:35:00,11.856,,,,,
3717,2022/07/19 12:40:00,11.880,,,,,
3718,2022/07/19 12:45:00,11.929,,,,,
3719,2022/07/19 12:50:00,11.977,,,,,
3720,2022/07/19 12:55:00,11.977,,,,,
3721,2022/07/19 13:00:00,12.025,,,,,
3722,2022/07/19 13:05:00,12.025,,,,,
3723,2022/07/19 13:10:00,12.025,,,,,
3724,2022/07/19 13:15:00,12.025,,,,,
3725,2022/07/19 13:20:00,12.050,,,,,
3726,2022/07/19 13:25:00,12.098,,,,,
3727,2022/07/19 13:30:00,12.122,,,,,
3728,2022/07/19 13:35:00,12.147,,,,,
3729,2022/07/19 13:40:00,12.195,,,,,
3730,2022/07/19 13:45:00,12.219,,,,,
3731,2022/07/19 13:50:00,12.243,,,,,
3732,2022/07/19 13:55:00,12.268,,,,,
3733,2022/07/19 14:00:00,12.268,,,,,
3734,2022/07/19 14:05:00,12.292,,,,,
3735,2022/07/19 14:10:00,12.268,,,,,
3736,2022/07/19 14:15:00,12.268,,,,,
3737,2022/07/19 14:20:00,12.243,,,,,
3738,2022/07/19 14:25:00,12.243,,,,,
3739,2022/07/19 14:30:00,12.243,,,,,
3740,2022/07/19 14:35:00,13.810,,,,,
3741,2022/07/19 14:40:00,14.385,,,,,
3742,2022/07/19 14:41:47,,,Logged,,,
3743,2022/07/19 14:42:48,,,,Logged,,
3744,2022/07/19 14:43:15,,,,,Logged,Logged
